event_id,car_id,driver_id,team_id,tire_id,car_number,id,created_at,updated_at
791,713,17,441,6,9,19112,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
792,713,17,441,6,9,19125,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
793,713,17,441,6,9,19162,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
794,713,17,441,6,9,19184,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
795,713,17,441,6,9,19201,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
796,713,17,441,6,9,19222,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
797,713,17,441,6,9,19244,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
799,713,17,441,6,9,19287,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
800,713,17,441,6,9,19318,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
801,713,17,441,6,9,19336,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
802,713,17,441,6,9,19357,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
167,1198,409,828,2,28,3176,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
803,713,17,441,6,9,19376,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
786,713,3,441,6,10,19003,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
787,713,3,441,6,10,19016,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
788,713,3,441,6,10,19050,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
789,713,3,441,6,10,19070,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
790,713,3,441,6,10,19091,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
791,713,3,441,6,10,19114,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
792,713,3,441,6,10,19131,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
793,713,3,441,6,10,19157,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
794,713,3,441,6,10,19173,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
795,713,3,441,6,10,19208,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
796,713,3,441,6,10,19220,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
797,713,3,441,6,10,19248,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
799,713,3,441,6,10,19292,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
800,713,3,441,6,10,19311,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
801,713,3,441,6,10,19337,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
802,713,3,441,6,10,19353,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
803,713,3,441,6,10,19378,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
167,1158,410,827,2,23,3177,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
735,682,14,468,5,5,17977,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
736,682,14,468,5,5,18007,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
737,682,14,468,5,5,18023,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
738,682,14,468,5,5,18049,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
739,682,14,468,5,5,18061,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
740,682,14,468,5,5,18086,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
741,682,14,468,5,5,18104,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
742,682,14,468,5,5,18120,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
743,682,14,468,5,5,18147,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
744,682,14,468,5,5,18165,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
745,682,14,468,5,5,18184,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
746,682,14,468,5,5,18203,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
747,682,14,468,5,5,18223,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
748,682,14,468,5,5,18242,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
733,682,8,468,5,6,17950,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
734,682,8,468,5,6,17962,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
735,682,8,468,5,6,17979,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
736,682,8,468,5,6,18001,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
737,682,8,468,5,6,18035,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
738,682,8,468,5,6,18037,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
739,682,8,468,5,6,18057,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
741,682,8,468,5,6,18096,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
742,682,8,468,5,6,18119,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
743,682,8,468,5,6,18138,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
744,682,8,468,5,6,18160,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
745,682,8,468,5,6,18182,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
746,682,8,468,5,6,18199,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
747,682,8,468,5,6,18216,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
85,1339,920,18,3,6,1355,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
85,14,627,16,1,8,1356,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
167,1210,411,,2,21,3178,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
167,823,412,813,2,27,3179,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
167,1158,909,806,2,22,3180,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
85,1031,479,,2,12,1354,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,693,17,461,5,7,18780,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,693,17,461,5,7,18804,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,693,17,461,5,7,18823,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,693,17,461,5,7,18837,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,693,17,461,5,7,18867,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,693,17,461,5,7,18878,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,693,17,461,5,7,18905,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
783,693,17,461,5,7,18945,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
767,693,2,461,5,8,18622,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,693,2,461,5,8,18712,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
772,693,2,461,5,8,18719,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,693,2,461,5,8,18732,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,693,2,461,5,8,18764,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,693,2,461,5,8,18786,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,693,2,461,5,8,18805,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,693,2,461,5,8,18825,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,693,2,461,5,8,18838,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,693,2,461,5,8,18863,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,693,2,461,5,8,18877,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,693,2,461,5,8,29198,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,694,39,484,6,19,18673,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,694,39,484,6,19,18692,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,694,39,484,6,19,18708,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
772,694,39,484,6,19,18729,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,694,39,484,6,19,18768,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,694,39,484,6,19,18790,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,694,39,484,6,19,18808,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,694,39,484,6,19,18828,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,694,39,484,6,19,18869,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,694,39,484,6,19,18889,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,694,39,484,6,19,18910,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
785,694,39,484,6,19,18986,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,694,33,484,6,18,18672,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,694,33,484,6,18,18693,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,694,33,484,6,18,18709,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
772,694,33,484,6,18,18728,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,694,33,484,6,18,18748,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,694,33,484,6,18,18769,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,694,33,484,6,18,18788,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,694,33,484,6,18,18849,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,694,33,484,6,18,18885,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
785,694,33,484,6,18,18990,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,695,18,471,5,3,18666,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,695,18,471,5,3,18678,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,695,18,471,5,3,18744,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,695,18,471,5,3,18752,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,695,18,471,5,3,18774,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,695,18,471,5,3,18799,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,695,18,471,5,3,18814,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,695,18,471,5,3,18833,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,695,18,471,5,3,18859,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,695,18,471,5,3,18884,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,695,18,471,5,3,18895,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
783,695,18,471,5,3,18935,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
785,695,18,471,5,3,18975,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,695,11,471,5,4,29183,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,695,11,471,5,4,18668,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,695,11,471,5,4,18681,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,695,11,471,5,4,18747,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,695,11,471,5,4,18757,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,695,11,471,5,4,18779,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,695,11,471,5,4,18796,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,695,11,471,5,4,18819,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,695,11,471,5,4,18839,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,695,11,471,5,4,18861,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
782,695,11,471,5,4,18922,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
785,695,11,471,5,4,18988,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,696,4,477,5,5,18636,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,696,4,477,5,5,18656,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,696,4,477,5,5,18677,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,696,4,477,5,5,18698,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
772,696,4,477,5,5,18715,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,696,4,477,5,5,18737,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,696,4,477,5,5,18754,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,696,4,477,5,5,18777,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,696,4,477,5,5,18792,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,696,4,477,5,5,18812,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,696,4,477,5,5,18834,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,696,4,477,5,5,18857,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,696,4,477,5,5,18874,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,696,21,477,5,6,18638,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,696,21,477,5,6,18665,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,696,21,477,5,6,18688,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,696,21,477,5,6,18701,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
772,696,21,477,5,6,18717,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,696,21,477,5,6,18740,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,696,21,477,5,6,18755,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,696,21,477,5,6,18775,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,696,21,477,5,6,18798,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,696,21,477,5,6,18818,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,696,21,477,5,6,18835,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,696,21,477,5,6,18860,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,696,21,477,5,6,18873,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,696,21,477,5,6,18900,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
782,696,21,477,5,6,18914,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
783,696,21,477,5,6,18934,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,697,27,485,6,21,18655,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,697,27,485,6,21,18674,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,697,27,485,6,21,18695,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,697,40,485,6,20,18654,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,697,40,485,6,20,18675,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,697,40,485,6,20,18694,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
713,653,4,470,5,21,17526,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1341,529,20,,10,990,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1341,526,20,,34,980,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
761,645,19,471,5,35,29649,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
761,635,956,458,5,38,29650,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
761,644,890,463,5,37,29651,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
761,673,10,482,6,39,29652,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
761,681,888,483,6,40,29653,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,699,24,67,5,37,29709,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
792,704,19,487,5,36,29787,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
954,559,817,422,1,3,22733,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
955,559,817,422,1,3,22753,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
956,559,817,422,1,3,22776,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
957,559,817,422,1,3,22790,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
958,559,817,422,1,3,22815,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
959,559,817,422,1,3,22840,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
954,559,826,422,1,26,22738,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
955,559,826,422,1,26,22763,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
767,698,15,458,5,16,18617,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,698,15,458,5,16,18637,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,698,15,458,5,16,18658,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,698,15,458,5,16,18680,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,698,15,458,5,16,18700,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
772,698,15,458,5,16,18718,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,698,15,458,5,16,18735,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,698,15,458,5,16,18760,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,698,15,458,5,16,18772,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,698,15,458,5,16,18793,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,698,15,458,5,16,18816,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,698,15,458,5,16,18840,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,698,15,458,5,16,18854,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,698,15,458,5,16,18876,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,698,15,458,5,16,18897,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
782,698,15,458,5,16,18915,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
783,698,15,458,5,16,18939,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,698,23,458,5,17,18640,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,698,23,458,5,17,18661,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,698,23,458,5,17,18686,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,698,23,458,5,17,18699,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
772,698,23,458,5,17,18730,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,698,23,458,5,17,18739,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
792,713,25,441,6,35,29789,2026-02-06 15:17:13.067804+00,2026-03-23 02:01:44.242342+00
792,703,9,428,5,38,29788,2026-02-06 15:17:13.067804+00,2026-03-23 02:01:49.232731+00
774,698,23,458,5,17,18761,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,698,23,458,5,17,29194,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,698,23,458,5,17,18803,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,698,23,458,5,17,18820,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,698,23,458,5,17,18843,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,698,23,458,5,17,18856,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,698,23,458,5,17,18880,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,698,23,458,5,17,18901,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
782,698,23,458,5,17,18917,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,1424,27,485,6,21,18710,2026-02-06 15:17:13.067804+00,2026-02-12 02:44:16.50483+00
772,1424,40,485,6,20,18726,2026-02-06 15:17:13.067804+00,2026-02-12 02:49:38.864941+00
772,1424,27,485,6,21,18727,2026-02-06 15:17:13.067804+00,2026-02-12 02:49:44.279161+00
774,1424,40,485,6,20,18770,2026-02-06 15:17:13.067804+00,2026-02-12 02:52:39.503333+00
774,1424,27,485,6,21,18766,2026-02-06 15:17:13.067804+00,2026-02-12 02:52:45.884588+00
775,1424,40,485,6,20,18791,2026-02-06 15:17:13.067804+00,2026-02-12 02:54:21.965525+00
775,1424,27,485,6,21,18789,2026-02-06 15:17:13.067804+00,2026-02-12 02:54:27.168466+00
776,702,37,486,5,35,29707,2026-02-06 15:17:13.067804+00,2026-02-12 02:55:49.458005+00
776,698,44,458,5,38,29708,2026-02-06 15:17:13.067804+00,2026-02-12 02:56:06.971834+00
776,1424,40,485,6,20,18809,2026-02-06 15:17:13.067804+00,2026-02-12 02:56:19.422961+00
777,1424,40,485,6,20,18830,2026-02-06 15:17:13.067804+00,2026-02-12 02:57:03.018405+00
777,1424,27,485,6,21,18829,2026-02-06 15:17:13.067804+00,2026-02-12 02:57:07.937226+00
778,1424,27,485,6,21,18847,2026-02-06 15:17:13.067804+00,2026-02-12 02:58:18.111459+00
779,1424,27,485,6,21,18868,2026-02-06 15:17:13.067804+00,2026-02-12 03:00:09.552572+00
780,1424,27,485,6,21,18886,2026-02-06 15:17:13.067804+00,2026-02-12 03:01:44.693656+00
781,1424,27,485,6,21,18911,2026-02-06 15:17:13.067804+00,2026-02-12 03:02:53.614722+00
782,1424,27,485,6,21,18929,2026-02-06 15:17:13.067804+00,2026-02-12 03:18:24.128497+00
783,1424,27,485,6,21,18949,2026-02-06 15:17:13.067804+00,2026-02-12 03:19:41.150451+00
785,1424,27,485,6,21,18989,2026-02-06 15:17:13.067804+00,2026-02-12 03:22:25.108622+00
783,698,23,458,5,17,18942,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
785,698,23,458,5,17,18980,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,698,41,458,5,17,18784,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
767,699,32,67,5,15,18621,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,699,32,67,5,15,18642,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,699,32,67,5,15,18662,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,699,32,67,5,15,18767,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,699,32,67,5,15,18785,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,699,32,67,5,15,18807,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,699,32,67,5,15,18826,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,699,32,67,5,15,18841,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,699,32,67,5,15,18862,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,699,32,67,5,15,18881,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,699,32,67,5,15,18904,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
782,699,32,67,5,15,18927,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
783,699,32,67,5,15,18937,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
785,699,32,67,5,15,18985,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,699,14,67,5,14,18643,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,699,14,67,5,14,18669,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,699,14,67,5,14,18690,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,699,14,67,5,14,18704,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
772,699,14,67,5,14,18720,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,699,14,67,5,14,18743,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,699,14,67,5,14,18763,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,699,14,67,5,14,18787,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,699,14,67,5,14,18806,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,699,14,67,5,14,18824,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,699,14,67,5,14,18842,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,699,14,67,5,14,18864,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,699,14,67,5,14,18883,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,699,14,67,5,14,18902,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
782,699,14,67,5,14,18923,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
783,699,14,67,5,14,18947,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
785,699,14,67,5,14,18978,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,700,13,479,5,12,18649,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
