created_at,updated_at,session_id,recorded_at,air_temperature,track_temperature,rainfall,weather_code,wind_speed,id
2026-06-19 20:14:36.727144,2026-06-19 20:14:36.727144,7451,2026-06-07 15:24:17.109,24.4,43.3,0,,0,13004
2026-06-19 20:14:36.727296,2026-06-19 20:14:36.727296,7451,2026-06-07 15:25:17.106,24.5,43.3,0,,0.9,13005
2026-06-19 20:14:36.727447,2026-06-19 20:14:36.727447,7451,2026-06-07 15:26:17.112,24.5,43.3,0,,0.9,13006
2026-06-19 20:14:36.727599,2026-06-19 20:14:36.727599,7451,2026-06-07 15:27:17.104,24.4,43.1,0,,1,13007
2026-06-19 20:14:36.727955,2026-06-19 20:14:36.727955,7451,2026-06-07 15:28:17.116,24.3,43.4,0,,1.2,13008
2026-06-19 20:14:36.728111,2026-06-19 20:14:36.728111,7451,2026-06-07 15:29:17.124,24.3,43.1,0,,1.9,13009
2026-06-19 20:14:36.728264,2026-06-19 20:14:36.728264,7451,2026-06-07 15:30:17.12,24.3,43.2,0,,1.9,13010
2026-06-19 20:14:36.728414,2026-06-19 20:14:36.728414,7451,2026-06-07 15:31:17.117,24.3,43.3,0,,1.3,13011
2026-06-19 20:14:36.728565,2026-06-19 20:14:36.728565,7451,2026-06-07 15:32:17.121,24.3,43.6,0,,1.4,13012
2026-06-19 20:14:36.728714,2026-06-19 20:14:36.728714,7451,2026-06-07 15:33:17.105,24.3,43.7,0,,0.3,13013
2026-06-19 20:14:36.728872,2026-06-19 20:14:36.728872,7451,2026-06-07 15:34:17.107,24.2,43.4,0,,1.7,13014
2026-06-19 20:14:36.729024,2026-06-19 20:14:36.729024,7451,2026-06-07 15:35:17.109,24.3,43.5,0,,0.9,13015
2026-06-19 20:14:36.729176,2026-06-19 20:14:36.729176,7451,2026-06-07 15:36:17.117,24.2,43.7,0,,1.5,13016
2026-06-19 20:14:36.729328,2026-06-19 20:14:36.729328,7451,2026-06-07 15:37:17.113,24.2,43.7,0,,1.5,13017
2026-06-19 20:14:36.729482,2026-06-19 20:14:36.729482,7451,2026-06-07 15:38:17.117,24.2,43.3,0,,1.7,13018
2026-06-19 20:14:36.729631,2026-06-19 20:14:36.729631,7451,2026-06-07 15:39:17.125,24.3,43.8,0,,1.6,13019
2026-06-19 20:14:36.729781,2026-06-19 20:14:36.729781,7451,2026-06-07 15:40:17.119,24.3,43.7,0,,0.6,13020
2026-06-19 20:14:36.72994,2026-06-19 20:14:36.72994,7451,2026-06-07 15:41:17.125,24.1,43.7,0,,0.6,13021
2026-06-19 20:14:36.730092,2026-06-19 20:14:36.730092,7451,2026-06-07 15:42:17.122,24.4,43.5,0,,1.5,13022
2026-03-11 03:35:30.328744,2026-03-11 03:35:31.499387,2310,2025-11-30 18:55:41.244,22.8,28.5,0,0,1.7,10365
2026-03-11 03:35:30.329163,2026-03-11 03:35:31.499387,2310,2025-11-30 18:56:41.306,22.8,28.7,0,0,1.3,10366
2026-03-11 03:35:30.329403,2026-03-11 03:35:31.499387,2310,2025-11-30 18:57:41.326,22.8,28.5,0,0,1.3,10367
2026-03-11 03:35:30.329631,2026-03-11 03:35:31.499387,2310,2025-11-30 18:58:41.327,22.8,28.6,0,0,1.2,10368
2026-03-11 03:35:30.329829,2026-03-11 03:35:31.499387,2310,2025-11-30 18:59:41.327,22.7,28.6,0,0,1.3,10369
2026-03-11 03:35:30.330012,2026-03-11 03:35:31.499387,2310,2025-11-30 19:00:41.344,22.7,28.6,0,0,1,10370
2026-03-11 03:35:30.330193,2026-03-11 03:35:31.499387,2310,2025-11-30 19:01:41.359,22.7,28.3,0,0,1.8,10371
2026-03-11 03:35:30.330374,2026-03-11 03:35:31.499387,2310,2025-11-30 19:02:41.374,22.7,28.3,0,0,1.3,10372
2026-03-11 03:35:30.330571,2026-03-11 03:35:31.499387,2310,2025-11-30 19:03:41.407,22.7,28.5,0,0,1.3,10373
2026-03-11 03:35:30.330748,2026-03-11 03:35:31.499387,2310,2025-11-30 19:04:41.407,22.6,28.6,0,0,1.6,10374
2026-03-11 03:35:30.330923,2026-03-11 03:35:31.499387,2310,2025-11-30 19:05:41.417,22.6,28.5,0,0,1.6,10375
2026-03-11 03:35:30.331098,2026-03-11 03:35:31.499387,2310,2025-11-30 19:06:41.408,22.7,28.4,0,0,1.4,10376
2026-03-11 03:35:30.33127,2026-03-11 03:35:31.499387,2310,2025-11-30 19:07:41.414,22.7,28.3,0,0,1.3,10377
2026-03-11 03:35:30.331452,2026-03-11 03:35:31.499387,2310,2025-11-30 19:08:41.43,22.7,28.1,0,0,1.4,10378
2026-03-11 03:35:30.331627,2026-03-11 03:35:31.499387,2310,2025-11-30 19:09:41.43,22.7,28.3,0,0,1.5,10379
2026-03-11 03:35:30.331798,2026-03-11 03:35:31.499387,2310,2025-11-30 19:10:41.432,22.7,28.4,0,0,1.2,10380
2026-03-11 03:35:30.331972,2026-03-11 03:35:31.499387,2310,2025-11-30 19:11:41.436,22.7,28.5,0,0,0.6,10381
2026-03-11 03:35:30.332147,2026-03-11 03:35:31.499387,2310,2025-11-30 19:12:41.434,22.7,28.4,0,0,0.6,10382
2026-03-11 03:35:30.332322,2026-03-11 03:35:31.499387,2310,2025-11-30 19:13:41.438,22.7,28.4,0,0,0.6,10383
2026-03-11 03:35:30.332505,2026-03-11 03:35:31.499387,2310,2025-11-30 19:14:41.453,22.7,28.4,0,0,1.2,10384
2026-03-11 03:35:30.332677,2026-03-11 03:35:31.499387,2310,2025-11-30 19:15:41.465,22.7,28.4,0,0,0,10385
2026-03-11 03:35:30.332849,2026-03-11 03:35:31.499387,2310,2025-11-30 19:16:41.474,22.7,28.3,0,0,0,10386
2026-03-11 03:35:30.333024,2026-03-11 03:35:31.499387,2310,2025-11-30 19:17:41.473,22.6,28.2,0,0,0.3,10387
2026-03-11 03:35:30.333197,2026-03-11 03:35:31.499387,2310,2025-11-30 19:18:41.473,22.6,28.1,0,0,0.9,10388
2026-03-11 03:35:30.33337,2026-03-11 03:35:31.499387,2310,2025-11-30 19:19:41.473,22.6,28.2,0,0,0.8,10389
2026-03-11 03:35:30.333553,2026-03-11 03:35:31.499387,2310,2025-11-30 19:20:41.476,22.6,28.2,0,0,0.7,10390
2026-03-11 03:35:30.333728,2026-03-11 03:35:31.499387,2310,2025-11-30 19:21:41.499,22.5,28,0,0,0.8,10391
2026-03-11 03:35:30.333895,2026-03-11 03:35:31.499387,2310,2025-11-30 19:22:41.505,22.5,27.9,0,0,0.9,10392
2026-03-11 03:35:30.33406,2026-03-11 03:35:31.499387,2310,2025-11-30 19:23:41.514,22.5,28,0,0,1.5,10393
2026-03-11 03:35:30.334222,2026-03-11 03:35:31.499387,2310,2025-11-30 19:24:41.531,22.5,28,0,0,1,10394
2026-03-11 03:35:30.334382,2026-03-11 03:35:31.499387,2310,2025-11-30 19:25:41.55,22.5,28,0,0,1.1,10395
2026-03-11 03:35:30.334562,2026-03-11 03:35:31.499387,2310,2025-11-30 19:26:41.562,22.5,27.9,0,0,1.3,10396
2026-03-11 03:35:30.334726,2026-03-11 03:35:31.499387,2310,2025-11-30 19:27:41.564,22.5,28,0,0,0.3,10397
2026-03-11 03:35:30.334889,2026-03-11 03:35:31.499387,2310,2025-11-30 19:28:41.564,22.5,28,0,0,1.3,10398
2026-03-11 03:35:30.335049,2026-03-11 03:35:31.499387,2310,2025-11-30 19:29:41.564,22.5,28.1,0,0,1.6,10399
2026-03-11 03:35:30.33521,2026-03-11 03:35:31.499387,2310,2025-11-30 19:30:41.562,22.5,27.8,0,0,0.6,10400
2026-03-11 03:35:30.33568,2026-03-11 03:35:31.499387,2310,2025-11-30 19:31:41.553,22.5,27.7,0,0,0.6,10401
2026-03-11 03:35:30.335855,2026-03-11 03:35:31.499387,2310,2025-11-30 19:32:41.562,22.4,27.9,0,0,1.1,10402
2026-03-11 03:35:30.33602,2026-03-11 03:35:31.499387,2310,2025-11-30 19:33:41.554,22.5,28,0,0,0.6,10403
2026-03-11 03:35:30.336182,2026-03-11 03:35:31.499387,2310,2025-11-30 19:34:41.555,22.5,27.9,0,0,0.8,10404
2026-03-11 03:35:30.336341,2026-03-11 03:35:31.499387,2310,2025-11-30 19:35:41.573,22.5,27.9,0,0,1.1,10405
2026-03-11 03:35:30.336514,2026-03-11 03:35:31.499387,2310,2025-11-30 19:36:41.617,22.5,27.8,0,0,1.4,10406
2026-03-11 03:35:30.336675,2026-03-11 03:35:31.499387,2310,2025-11-30 19:37:41.555,22.5,27.8,0,0,1.5,10407
2026-03-11 03:35:30.336837,2026-03-11 03:35:31.499387,2310,2025-11-30 19:38:41.571,22.4,27.8,0,0,0.5,10408
2026-03-11 03:35:30.336996,2026-03-11 03:35:31.499387,2310,2025-11-30 19:39:41.57,22.4,27.8,0,0,0.6,10409
2026-03-11 03:35:30.337154,2026-03-11 03:35:31.499387,2310,2025-11-30 19:40:41.565,22.4,27.7,0,0,1.2,10410
2026-03-11 03:35:30.337312,2026-03-11 03:35:31.499387,2310,2025-11-30 19:41:41.568,22.3,27.7,0,0,1,10411
2026-03-11 03:35:30.337479,2026-03-11 03:35:31.499387,2310,2025-11-30 19:42:41.584,22.3,27.6,0,0,0.9,10412
2026-03-11 03:35:30.337641,2026-03-11 03:35:31.499387,2310,2025-11-30 19:43:41.569,22.3,27.6,0,0,1.1,10413
2026-03-11 03:35:30.337801,2026-03-11 03:35:31.499387,2310,2025-11-30 19:44:41.585,22.3,27.6,0,0,1.2,10414
2026-03-11 03:35:30.337952,2026-03-11 03:35:31.499387,2310,2025-11-30 19:45:41.576,22.2,27.6,0,0,1,10415
2026-03-11 03:35:30.338101,2026-03-11 03:35:31.499387,2310,2025-11-30 19:46:41.57,22.2,27.6,0,0,0.6,10416
2026-03-11 03:35:30.33825,2026-03-11 03:35:31.499387,2310,2025-11-30 19:47:41.582,22.2,27.7,0,0,1.2,10417
2026-03-11 03:35:30.3384,2026-03-11 03:35:31.499387,2310,2025-11-30 19:48:41.588,22.2,27.6,0,0,0.8,10418
2026-03-11 03:35:30.338557,2026-03-11 03:35:31.499387,2310,2025-11-30 19:49:41.572,22.2,27.6,0,0,0.8,10419
2026-03-11 03:35:30.338706,2026-03-11 03:35:31.499387,2310,2025-11-30 19:50:41.588,22.2,27.7,0,0,0.5,10420
2026-03-11 03:35:30.338859,2026-03-11 03:35:31.499387,2310,2025-11-30 19:51:41.588,22.3,27.9,0,0,0.6,10421
2026-03-11 03:35:30.339004,2026-03-11 03:35:31.499387,2310,2025-11-30 19:52:41.589,22.2,27.8,0,0,1.1,10422
2026-03-11 03:35:30.339146,2026-03-11 03:35:31.499387,2310,2025-11-30 19:53:41.58,22.2,27.4,0,0,0.8,10423
2026-03-11 03:35:30.339288,2026-03-11 03:35:31.499387,2310,2025-11-30 19:54:41.581,22.2,27.4,0,0,0.6,10424
2026-03-11 03:35:30.339425,2026-03-11 03:35:31.499387,2310,2025-11-30 19:55:41.578,22.2,27.4,0,0,0.3,10425
2026-03-11 03:35:30.339563,2026-03-11 03:35:31.499387,2310,2025-11-30 19:56:41.594,22.2,27.4,0,0,0.6,10426
2026-03-11 03:35:30.339695,2026-03-11 03:35:31.499387,2310,2025-11-30 19:57:41.58,22.1,27.6,0,0,0.3,10427
2026-03-11 03:35:30.339827,2026-03-11 03:35:31.499387,2310,2025-11-30 19:58:41.59,22.1,27.8,0,0,0.4,10428
2026-03-11 03:35:30.339955,2026-03-11 03:35:31.499387,2310,2025-11-30 19:59:41.612,22.1,27.8,0,0,0.6,10429
2026-03-11 03:35:30.340081,2026-03-11 03:35:31.499387,2310,2025-11-30 20:00:41.61,22.1,27.6,0,0,0.7,10430
2026-03-11 03:35:30.340206,2026-03-11 03:35:31.499387,2310,2025-11-30 20:01:41.602,22.1,27.4,0,0,0.9,10431
2026-03-11 03:35:30.34033,2026-03-11 03:35:31.499387,2310,2025-11-30 20:02:41.634,22.1,27.4,0,0,0.7,10432
2026-03-11 03:35:30.340455,2026-03-11 03:35:31.499387,2310,2025-11-30 20:03:41.622,22.1,27.4,0,0,0.5,10433
2026-03-11 03:35:30.340577,2026-03-11 03:35:31.499387,2310,2025-11-30 20:04:41.637,22,27.3,0,0,0.7,10434
2026-03-11 03:35:30.340696,2026-03-11 03:35:31.499387,2310,2025-11-30 20:05:41.642,22,27.3,0,0,1,10435
2026-03-11 03:35:30.340813,2026-03-11 03:35:31.499387,2310,2025-11-30 20:06:41.639,22,27.3,0,0,1.1,10436
2026-03-11 03:35:30.340928,2026-03-11 03:35:31.499387,2310,2025-11-30 20:07:41.658,22,27.1,0,0,0.7,10437
2026-03-11 03:35:30.341041,2026-03-11 03:35:31.499387,2310,2025-11-30 20:08:41.638,22,27.4,0,0,0,10438
2026-03-11 03:35:30.341151,2026-03-11 03:35:31.499387,2310,2025-11-30 20:09:41.651,22,27.4,0,0,1.7,10439
2026-03-11 03:35:30.34126,2026-03-11 03:35:31.499387,2310,2025-11-30 20:10:41.654,22,27.3,0,0,1,10440
2026-03-11 03:35:30.341371,2026-03-11 03:35:31.499387,2310,2025-11-30 20:11:41.654,21.9,27.3,0,0,1.4,10441
2026-03-11 03:35:30.341484,2026-03-11 03:35:31.499387,2310,2025-11-30 20:12:41.657,21.9,27.2,0,0,1.3,10442
2026-03-11 03:35:30.341591,2026-03-11 03:35:31.499387,2310,2025-11-30 20:13:41.656,21.9,27.1,0,0,1.3,10443
2026-03-11 03:35:30.341697,2026-03-11 03:35:31.499387,2310,2025-11-30 20:14:41.672,21.9,27.2,0,0,1.1,10444
2026-03-11 03:35:30.341799,2026-03-11 03:35:31.499387,2310,2025-11-30 20:15:41.703,21.9,27.1,0,0,0.6,10445
2026-03-11 03:35:30.3419,2026-03-11 03:35:31.499387,2310,2025-11-30 20:16:41.701,21.9,27.1,0,0,0.6,10446
2026-03-11 03:35:30.342,2026-03-11 03:35:31.499387,2310,2025-11-30 20:17:41.693,21.8,27,0,0,0.8,10447
2026-03-11 03:35:30.342095,2026-03-11 03:35:31.499387,2310,2025-11-30 20:18:41.709,21.8,27.1,0,0,1.3,10448
2026-03-11 03:35:30.34219,2026-03-11 03:35:31.499387,2310,2025-11-30 20:19:41.74,21.8,27,0,0,0.6,10449
2026-03-11 03:35:30.342284,2026-03-11 03:35:31.499387,2310,2025-11-30 20:20:41.726,21.7,27,0,0,0.9,10450
2026-03-11 03:35:30.342379,2026-03-11 03:35:31.499387,2310,2025-11-30 20:21:41.731,21.7,27.1,0,0,1.2,10451
2026-03-11 03:35:30.342475,2026-03-11 03:35:31.499387,2310,2025-11-30 20:22:41.728,21.7,27.1,0,0,0.7,10452
2026-03-11 03:35:30.342568,2026-03-11 03:35:31.499387,2310,2025-11-30 20:23:41.728,21.7,27,0,0,0.8,10453
2026-03-11 03:35:30.34266,2026-03-11 03:35:31.499387,2310,2025-11-30 20:24:41.742,21.7,26.8,0,0,1.1,10454
2026-03-11 03:35:30.342752,2026-03-11 03:35:31.499387,2310,2025-11-30 20:25:41.743,21.6,26.9,0,0,0.9,10455
2026-03-11 03:35:30.342841,2026-03-11 03:35:31.499387,2310,2025-11-30 20:26:41.743,21.6,26.9,0,0,0.9,10456
2026-03-11 03:35:30.342927,2026-03-11 03:35:31.499387,2310,2025-11-30 20:27:41.748,21.6,26.9,0,0,1.1,10457
2026-03-11 03:35:30.343013,2026-03-11 03:35:31.499387,2310,2025-11-30 20:28:41.733,21.6,26.5,0,0,1.4,10458
2026-03-11 03:35:30.343097,2026-03-11 03:35:31.499387,2310,2025-11-30 20:29:41.743,21.6,25.2,0,0,0.7,10459
2026-03-11 03:35:30.34318,2026-03-11 03:35:31.499387,2310,2025-11-30 20:30:41.746,21.6,25.2,0,1,0.7,10460
2026-03-11 03:35:30.343262,2026-03-11 03:35:31.499387,2310,2025-11-30 20:31:41.748,21.6,25.2,0,1,0.7,10461
2026-03-11 03:35:30.343343,2026-03-11 03:35:31.499387,2310,2025-11-30 20:32:41.743,21.6,25.2,0,1,0.7,10462
2026-03-11 03:35:30.343425,2026-03-11 03:35:31.499387,2310,2025-11-30 20:33:41.744,21.6,25.2,0,1,0.7,10463
2026-06-19 20:14:36.730245,2026-06-19 20:14:36.730245,7451,2026-06-07 15:43:17.124,24.3,43.7,0,,0.7,13023
2026-06-19 20:14:36.730396,2026-06-19 20:14:36.730396,7451,2026-06-07 15:44:17.133,24.2,43.7,0,,1.1,13024
2026-06-19 20:14:36.730548,2026-06-19 20:14:36.730548,7451,2026-06-07 15:45:17.142,24.4,43.7,0,,0.9,13025
2026-06-19 20:14:36.7307,2026-06-19 20:14:36.7307,7451,2026-06-07 15:46:17.134,24.4,43.8,0,,0.9,13026
2026-06-19 20:14:36.730858,2026-06-19 20:14:36.730858,7451,2026-06-07 15:47:17.144,24.3,43.6,0,,0.8,13027
2026-06-19 20:14:36.73101,2026-06-19 20:14:36.73101,7451,2026-06-07 15:48:17.15,24.3,43.6,0,,0.8,13028
2026-06-19 20:14:36.731155,2026-06-19 20:14:36.731155,7451,2026-06-07 15:49:17.144,24.1,43.7,0,,0.5,13029
2026-06-19 20:14:36.731298,2026-06-19 20:14:36.731298,7451,2026-06-07 15:50:17.145,24.1,43.3,0,,1.9,13030
2026-06-19 20:14:36.731441,2026-06-19 20:14:36.731441,7451,2026-06-07 15:51:17.149,24.1,43.4,0,,1,13031
2026-06-19 20:14:36.731581,2026-06-19 20:14:36.731581,7451,2026-06-07 15:52:17.146,24,43,0,,1.9,13032
2026-06-19 20:14:36.731715,2026-06-19 20:14:36.731715,7451,2026-06-07 15:53:17.152,24,42.6,0,,1.2,13033
2026-06-19 20:14:36.731853,2026-06-19 20:14:36.731853,7451,2026-06-07 15:54:17.142,23.9,43,0,,1.2,13034
2026-06-19 20:14:36.731987,2026-06-19 20:14:36.731987,7451,2026-06-07 15:55:17.142,23.8,43.2,0,,0.9,13035
2026-06-19 20:14:36.732116,2026-06-19 20:14:36.732116,7451,2026-06-07 15:56:17.146,23.8,43.2,0,,0.9,13036
2026-06-19 20:14:36.732244,2026-06-19 20:14:36.732244,7451,2026-06-07 15:57:17.146,24,42.6,0,,1.1,13037
2026-06-19 20:14:36.732372,2026-06-19 20:14:36.732372,7451,2026-06-07 15:58:17.153,23.9,42.8,0,,0.6,13038
2026-06-19 20:14:36.732498,2026-06-19 20:14:36.732498,7451,2026-06-07 15:59:17.158,23.9,42.8,0,,0.6,13039
2026-06-19 20:14:36.732618,2026-06-19 20:14:36.732618,7451,2026-06-07 16:00:17.175,23.9,43,0,,1,13040
2026-06-19 20:14:36.732739,2026-06-19 20:14:36.732739,7451,2026-06-07 16:01:17.144,23.9,43,0,,1,13041
2026-06-19 20:14:36.732865,2026-06-19 20:14:36.732865,7451,2026-06-07 16:02:17.141,23.9,43.3,0,,0.5,13042
2026-06-19 20:14:36.732982,2026-06-19 20:14:36.732982,7451,2026-06-07 16:03:17.147,23.9,42.7,0,,0.8,13043
2026-06-19 20:14:36.733097,2026-06-19 20:14:36.733097,7451,2026-06-07 16:04:17.145,24,42.9,0,,0.6,13044
2026-06-19 20:14:36.733211,2026-06-19 20:14:36.733211,7451,2026-06-07 16:05:17.157,24,42.9,0,,0.6,13045
2026-06-19 20:14:36.733321,2026-06-19 20:14:36.733321,7451,2026-06-07 16:06:17.154,24,42.7,0,,0.9,13046
2026-06-19 20:14:36.733431,2026-06-19 20:14:36.733431,7451,2026-06-07 16:07:17.158,24,41.1,0,,1.2,13047
2026-06-19 20:14:36.733538,2026-06-19 20:14:36.733538,7451,2026-06-07 16:08:17.158,24,40.8,0,,0.9,13048
2026-06-19 20:14:36.733643,2026-06-19 20:14:36.733643,7451,2026-06-07 16:09:17.158,24,40.4,0,,1.1,13049
2026-06-19 20:14:36.733749,2026-06-19 20:14:36.733749,7451,2026-06-07 16:10:17.19,24,40.4,0,,1.1,13050
2026-06-19 20:14:36.733857,2026-06-19 20:14:36.733857,7451,2026-06-07 16:11:17.19,23.9,39.2,0,,1.4,13051
2026-06-19 20:14:36.73396,2026-06-19 20:14:36.73396,7451,2026-06-07 16:12:17.185,23.8,38.8,0,,1.5,13052
2026-06-19 20:14:36.734062,2026-06-19 20:14:36.734062,7451,2026-06-07 16:13:17.178,23.8,38.5,0,,1.5,13053
2026-06-19 20:14:36.734162,2026-06-19 20:14:36.734162,7451,2026-06-07 16:14:17.177,23.8,37.4,0,,1.2,13054
2026-06-19 20:14:36.73426,2026-06-19 20:14:36.73426,7451,2026-06-07 16:15:17.169,23.8,37.9,0,,0.8,13055
2026-06-19 20:14:36.734357,2026-06-19 20:14:36.734357,7451,2026-06-07 16:16:17.182,23.8,37.4,0,,1.3,13056
2026-06-19 20:14:36.734451,2026-06-19 20:14:36.734451,7451,2026-06-07 16:17:17.174,23.8,37.2,0,,2.1,13057
2026-06-19 20:14:36.734544,2026-06-19 20:14:36.734544,7451,2026-06-07 16:18:17.245,23.9,37.5,0,,0.6,13058
2026-06-19 20:14:36.734637,2026-06-19 20:14:36.734637,7451,2026-06-07 16:19:17.2,24.1,36.9,0,,1.4,13059
2026-06-19 20:14:36.734732,2026-06-19 20:14:36.734732,7451,2026-06-07 16:20:17.216,24,36.6,0,,1.4,13060
2026-06-19 20:14:36.734826,2026-06-19 20:14:36.734826,7451,2026-06-07 16:21:17.213,23.9,36.7,0,,0.6,13061
2026-06-19 20:14:36.73492,2026-06-19 20:14:36.73492,7451,2026-06-07 16:22:17.214,23.8,36.1,0,,0.6,13062
2026-06-19 20:14:36.735006,2026-06-19 20:14:36.735006,7451,2026-06-07 16:23:17.197,23.7,35.5,0,,1.1,13063
2026-06-19 20:14:36.735091,2026-06-19 20:14:36.735091,7451,2026-06-07 16:24:17.235,23.7,35.8,0,,0.4,13064
2026-06-19 20:14:36.735176,2026-06-19 20:14:36.735176,7451,2026-06-07 16:25:17.204,23.6,36.2,0,,2,13065
2026-06-19 20:14:36.735259,2026-06-19 20:14:36.735259,7451,2026-06-07 16:26:17.236,23.5,36.3,0,,0.5,13066
2026-06-19 20:14:36.735342,2026-06-19 20:14:36.735342,7451,2026-06-07 16:27:17.236,23.5,35.6,0,,2.2,13067
2026-06-19 20:14:36.735423,2026-06-19 20:14:36.735423,7451,2026-06-07 16:28:17.227,23.6,35.9,0,,0.5,13068
2026-06-19 20:14:36.735504,2026-06-19 20:14:36.735504,7451,2026-06-07 16:29:17.242,23.6,35.6,0,,0.7,13069
2026-06-19 20:14:36.735585,2026-06-19 20:14:36.735585,7451,2026-06-07 16:30:17.235,23.6,35.5,0,,3.2,13070
2026-06-19 20:14:36.735666,2026-06-19 20:14:36.735666,7451,2026-06-07 16:31:17.234,23.5,35.6,0,,1,13071
2026-06-19 20:14:36.735747,2026-06-19 20:14:36.735747,7451,2026-06-07 16:32:17.234,23.6,34.3,0,,1,13072
2026-06-19 20:14:36.735828,2026-06-19 20:14:36.735828,7451,2026-06-07 16:33:17.235,23.6,34.2,0,,0.7,13073
2026-06-19 20:14:36.735909,2026-06-19 20:14:36.735909,7451,2026-06-07 16:34:17.228,23.6,35.1,0,,0.4,13074
2026-06-19 20:14:36.735986,2026-06-19 20:14:36.735986,7451,2026-06-07 16:35:17.252,23.6,35.1,0,,0.4,13075
2026-06-19 20:14:36.736062,2026-06-19 20:14:36.736062,7451,2026-06-07 16:36:17.241,23.4,34.9,0,,1.7,13076
2026-06-19 20:14:36.736135,2026-06-19 20:14:36.736135,7451,2026-06-07 16:37:17.239,23.4,34.4,0,,0.4,13077
2026-06-19 20:14:36.736208,2026-06-19 20:14:36.736208,7451,2026-06-07 16:38:17.239,23.3,35.1,0,,0,13078
2026-06-19 20:14:36.736281,2026-06-19 20:14:36.736281,7451,2026-06-07 16:39:17.242,23.4,34.1,0,,0.7,13079
2026-06-19 20:14:36.736352,2026-06-19 20:14:36.736352,7451,2026-06-07 16:40:17.242,23.3,34.2,0,,0.4,13080
2026-06-19 20:14:36.736422,2026-06-19 20:14:36.736422,7451,2026-06-07 16:41:17.234,23.3,33.8,0,,1,13081
2026-06-19 20:14:36.736494,2026-06-19 20:14:36.736494,7451,2026-06-07 16:42:17.232,23.3,34.4,0,,0.4,13082
2026-06-19 20:14:36.736565,2026-06-19 20:14:36.736565,7451,2026-06-07 16:43:17.247,23.3,34.4,0,,0.4,13083
2026-06-19 20:14:36.736635,2026-06-19 20:14:36.736635,7451,2026-06-07 16:44:17.234,23.4,34.5,0,,0.7,13084
2026-06-19 20:14:36.736705,2026-06-19 20:14:36.736705,7451,2026-06-07 16:45:17.234,23.4,34.5,0,,0.7,13085
2026-06-19 20:14:36.736822,2026-06-19 20:14:36.736822,7451,2026-06-07 16:46:17.248,23.3,34.6,0,,0.6,13086
2026-06-19 20:14:36.736896,2026-06-19 20:14:36.736896,7451,2026-06-07 16:47:17.239,23.3,34.3,0,,0,13087
2026-03-11 03:35:47.602854,2026-03-11 03:35:48.779689,2442,2025-12-05 13:25:55.211,27.4,34.9,0,3,1.1,10464
2026-03-11 03:35:47.603405,2026-03-11 03:35:48.779689,2442,2025-12-05 13:27:02.723,27.5,35,0,3,1.1,10465
2026-03-11 03:35:47.603708,2026-03-11 03:35:48.779689,2442,2025-12-05 13:27:55.209,27.6,35,0,3,1.3,10466
2026-03-11 03:35:47.603967,2026-03-11 03:35:48.779689,2442,2025-12-05 13:28:55.219,27.6,35,0,3,1.4,10467
2026-03-11 03:35:47.604211,2026-03-11 03:35:48.779689,2442,2025-12-05 13:29:55.217,27.7,35,0,3,1.2,10468
2026-03-11 03:35:47.604458,2026-03-11 03:35:48.779689,2442,2025-12-05 13:30:55.842,27.7,35,0,3,1.1,10469
2026-03-11 03:35:47.604681,2026-03-11 03:35:48.779689,2442,2025-12-05 13:31:55.208,27.7,34.9,0,3,1.5,10470
2026-03-11 03:35:47.60489,2026-03-11 03:35:48.779689,2442,2025-12-05 13:32:56.561,27.9,34.7,0,3,1.2,10471
2026-03-11 03:35:47.605099,2026-03-11 03:35:48.779689,2442,2025-12-05 13:33:55.661,27.9,34,0,3,1.1,10472
2026-03-11 03:35:47.605305,2026-03-11 03:35:48.779689,2442,2025-12-05 13:34:55.759,27.9,34,0,3,1.1,10473
2026-03-11 03:35:47.605509,2026-03-11 03:35:48.779689,2442,2025-12-05 13:35:55.853,27.9,33.9,0,3,1.2,10474
2026-03-11 03:35:47.605703,2026-03-11 03:35:48.779689,2442,2025-12-05 13:36:55.225,27.9,34,0,3,1.4,10475
2026-03-11 03:35:47.605893,2026-03-11 03:35:48.779689,2442,2025-12-05 13:37:55.229,27.9,33.8,0,3,2.2,10476
2026-03-11 03:35:47.606079,2026-03-11 03:35:48.779689,2442,2025-12-05 13:38:55.689,27.9,33.5,0,3,1.1,10477
2026-03-11 03:35:47.606264,2026-03-11 03:35:48.779689,2442,2025-12-05 13:39:55.223,27.8,33.5,0,3,0.8,10478
2026-03-11 03:35:47.606453,2026-03-11 03:35:48.779689,2442,2025-12-05 13:40:55.951,27.8,33.7,0,3,1.4,10479
2026-03-11 03:35:47.606628,2026-03-11 03:35:48.779689,2442,2025-12-05 13:41:55.227,27.7,33.4,0,3,1,10480
2026-03-11 03:35:47.6068,2026-03-11 03:35:48.779689,2442,2025-12-05 13:42:55.223,27.7,33.1,0,3,1.2,10481
2026-03-11 03:35:47.606973,2026-03-11 03:35:48.779689,2442,2025-12-05 13:43:55.23,27.8,33.3,0,3,1.6,10482
2026-03-11 03:35:47.607143,2026-03-11 03:35:48.779689,2442,2025-12-05 13:44:55.876,27.7,33.5,0,3,1.7,10483
2026-03-11 03:35:47.607311,2026-03-11 03:35:48.779689,2442,2025-12-05 13:45:55.963,27.8,33.5,0,3,1.9,10484
2026-03-11 03:35:47.607488,2026-03-11 03:35:48.779689,2442,2025-12-05 13:46:55.551,27.9,33.4,0,3,1,10485
