event_id,type,date_time_start,id,date_time_end,created_at,updated_at,is_cancelled,cancel_reason
500,RACE,1988-09-25 14:00:00,944,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
501,RACE,1988-10-02 14:00:00,946,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
502,RACE,1988-10-30 05:00:00,948,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
503,RACE,1988-11-13 14:00:00,950,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
504,RACE,1989-03-26 14:00:00,952,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
505,RACE,1989-04-23 13:00:00,954,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
506,RACE,1989-05-07 12:00:00,956,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
507,RACE,1989-05-28 19:00:00,958,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
508,RACE,1989-06-04 14:00:00,960,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
509,RACE,1989-06-18 18:00:00,962,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
510,RACE,1989-07-09 13:00:00,964,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
511,RACE,1989-07-16 12:00:00,966,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
512,RACE,1989-07-30 12:00:00,968,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
513,RACE,1989-08-13 12:00:00,970,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
514,RACE,1989-08-27 12:00:00,972,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
515,RACE,1989-09-10 12:00:00,974,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
516,RACE,1989-09-24 14:00:00,976,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
517,RACE,1989-10-01 14:00:00,978,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
518,RACE,1989-10-22 05:00:00,980,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
519,RACE,1989-11-05 14:00:00,982,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
520,RACE,1990-03-11 14:00:00,984,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
521,RACE,1990-03-25 16:00:00,986,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
522,RACE,1990-05-13 13:00:00,988,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
523,RACE,1990-05-27 12:00:00,990,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
524,RACE,1990-06-10 18:00:00,992,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
525,RACE,1990-06-24 19:00:00,994,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
526,RACE,1990-07-08 13:00:00,996,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
527,RACE,1990-07-15 12:00:00,998,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
528,RACE,1990-07-29 12:00:00,1000,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
529,RACE,1990-08-12 12:00:00,1002,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
530,RACE,1990-08-26 12:00:00,1004,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
531,RACE,1990-09-09 12:00:00,1006,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
532,RACE,1990-09-23 14:00:00,1008,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
533,RACE,1990-09-30 14:00:00,1010,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
534,RACE,1990-10-21 05:00:00,1012,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
535,RACE,1990-11-04 14:00:00,1014,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
536,RACE,1991-03-10 14:00:00,1016,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
537,RACE,1991-03-24 16:00:00,1018,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
538,RACE,1991-04-28 13:00:00,1020,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
539,RACE,1991-05-12 12:00:00,1022,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
540,RACE,1991-06-02 18:00:00,1024,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
541,RACE,1991-06-16 19:00:00,1026,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
542,RACE,1991-07-07 12:00:00,1028,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
543,RACE,1991-07-14 12:00:00,1030,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
544,RACE,1991-07-28 12:00:00,1032,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
545,RACE,1991-08-11 12:00:00,1034,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
546,RACE,1991-08-25 12:00:00,1036,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
547,RACE,1991-09-08 12:00:00,1038,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
548,RACE,1991-09-22 14:00:00,1040,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
549,RACE,1991-09-29 12:00:00,1042,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
550,RACE,1991-10-20 05:00:00,1044,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
551,RACE,1991-11-03 14:00:00,1046,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
552,RACE,1992-03-01 14:00:00,1048,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
553,RACE,1992-03-22 19:00:00,1050,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
554,RACE,1992-04-05 16:00:00,1052,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
555,RACE,1992-05-03 12:00:00,1054,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
556,RACE,1992-05-17 13:00:00,1056,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
557,RACE,1992-05-31 12:00:00,1058,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
558,RACE,1992-06-14 18:00:00,1060,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
559,RACE,1992-07-05 12:00:00,1062,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
560,RACE,1992-07-12 12:00:00,1064,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
561,RACE,1992-07-26 12:00:00,1066,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
562,RACE,1992-08-16 12:00:00,1068,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
563,RACE,1992-08-30 12:00:00,1070,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
564,RACE,1992-09-13 12:00:00,1072,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
565,RACE,1992-09-27 14:00:00,1074,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
566,RACE,1992-10-25 05:00:00,1076,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
567,RACE,1992-11-08 14:00:00,1078,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
568,RACE,1993-03-14 14:00:00,1080,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
569,RACE,1993-03-28 16:00:00,1082,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
570,RACE,1993-04-11 14:00:00,1084,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
571,RACE,1993-04-25 13:00:00,1086,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
572,RACE,1993-05-09 12:00:00,1088,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
573,RACE,1993-05-23 12:00:00,1090,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
574,RACE,1993-06-13 18:00:00,1092,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
575,RACE,1993-07-04 12:00:00,1094,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
576,RACE,1993-07-11 12:00:00,1096,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
577,RACE,1993-07-25 12:00:00,1098,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
578,RACE,1993-08-15 12:00:00,1100,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
579,RACE,1993-08-29 12:00:00,1102,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
580,RACE,1993-09-12 12:00:00,1104,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
581,RACE,1993-09-26 14:00:00,1106,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
582,RACE,1993-10-24 05:00:00,1108,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
583,RACE,1993-11-07 14:00:00,1110,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
584,RACE,1994-03-27 16:00:00,1112,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
585,RACE,1994-04-17 14:00:00,1114,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
586,RACE,1994-05-01 13:00:00,1116,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
587,RACE,1994-05-15 12:00:00,1118,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
588,RACE,1994-05-29 12:00:00,1120,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
589,RACE,1994-06-12 18:00:00,1122,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
590,RACE,1994-07-03 12:00:00,1124,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
591,RACE,1994-07-10 12:00:00,1126,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
592,RACE,1994-07-31 12:00:00,1128,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
593,RACE,1994-08-14 12:00:00,1130,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
594,RACE,1994-08-28 12:00:00,1132,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
595,RACE,1994-09-11 12:00:00,1134,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
596,RACE,1994-09-25 14:00:00,1136,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
597,RACE,1994-10-16 14:00:00,1138,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
598,RACE,1994-11-06 05:00:00,1140,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
599,RACE,1994-11-13 14:00:00,1142,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
600,RACE,1995-03-26 16:00:00,1144,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
601,RACE,1995-04-09 14:00:00,1146,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
602,RACE,1995-04-30 13:00:00,1148,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
603,RACE,1995-05-14 12:00:00,1150,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
604,RACE,1995-05-28 12:00:00,1152,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
605,RACE,1995-06-11 18:00:00,1154,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
606,RACE,1995-07-02 12:00:00,1156,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
607,RACE,1995-07-16 12:00:00,1158,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
608,RACE,1995-07-30 12:00:00,1160,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
609,RACE,1995-08-13 12:00:00,1162,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
610,RACE,1995-08-27 12:00:00,1164,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
611,RACE,1995-09-10 12:00:00,1166,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
612,RACE,1995-09-24 14:00:00,1168,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
613,RACE,1995-10-01 12:00:00,1170,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
614,RACE,1995-10-22 14:00:00,1172,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
615,RACE,1995-10-29 05:00:00,1174,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
616,RACE,1995-11-12 14:00:00,1176,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
617,RACE,1996-03-10 06:00:00,1178,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
618,RACE,1996-03-31 16:00:00,1180,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
619,RACE,1996-04-07 14:00:00,1182,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
620,RACE,1996-04-28 12:00:00,1184,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
621,RACE,1996-05-05 13:00:00,1186,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
622,RACE,1996-05-19 12:00:00,1188,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
623,RACE,1996-06-02 12:00:00,1190,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
624,RACE,1996-06-16 18:00:00,1192,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
625,RACE,1996-06-30 12:00:00,1194,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
626,RACE,1996-07-14 12:00:00,1196,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
627,RACE,1996-07-28 12:00:00,1198,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
628,RACE,1996-08-11 12:00:00,1200,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
629,RACE,1996-08-25 12:00:00,1202,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
630,RACE,1996-09-08 12:00:00,1204,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
631,RACE,1996-09-22 14:00:00,1206,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
632,RACE,1996-10-13 05:00:00,1208,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
633,RACE,1997-03-09 06:00:00,1210,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
634,RACE,1997-03-30 16:00:00,1212,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
635,RACE,1997-04-13 14:00:00,1214,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
636,RACE,1997-04-27 13:00:00,1216,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
637,RACE,1997-05-11 12:00:00,1218,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
638,RACE,1997-05-25 12:00:00,1220,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
639,RACE,1997-06-15 18:00:00,1222,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
640,RACE,1997-06-29 12:00:00,1224,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
641,RACE,1997-07-13 12:00:00,1226,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
642,RACE,1997-07-27 12:00:00,1228,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
643,RACE,1997-08-10 12:00:00,1230,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
644,RACE,1997-08-24 12:00:00,1232,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
645,RACE,1997-09-07 12:00:00,1234,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
646,RACE,1997-09-21 13:00:00,1236,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
647,RACE,1997-09-28 12:00:00,1238,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
648,RACE,1997-10-12 05:00:00,1240,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
649,RACE,1997-10-26 14:00:00,1242,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
650,RACE,1998-03-08 06:00:00,1244,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
651,RACE,1998-03-29 16:00:00,1246,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
652,RACE,1998-04-12 14:00:00,1248,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
653,RACE,1998-04-26 13:00:00,1250,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
654,RACE,1998-05-10 12:00:00,1252,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
655,RACE,1998-05-24 12:00:00,1254,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
656,RACE,1998-06-07 18:00:00,1256,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
657,RACE,1998-06-28 12:00:00,1258,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
658,RACE,1998-07-12 12:00:00,1260,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
659,RACE,1998-07-26 13:00:00,1262,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
660,RACE,1998-08-02 12:00:00,1264,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
661,RACE,1998-08-16 12:00:00,1266,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
662,RACE,1998-08-30 12:00:00,1268,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
663,RACE,1998-09-13 12:00:00,1270,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
664,RACE,1998-09-27 12:00:00,1272,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
665,RACE,1998-11-01 05:00:00,1274,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
666,RACE,1999-03-07 06:00:00,1276,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
667,RACE,1999-04-11 16:00:00,1278,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
668,RACE,1999-05-02 13:00:00,1280,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
669,RACE,1999-05-16 12:00:00,1282,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
670,RACE,1999-05-30 12:00:00,1284,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
671,RACE,1999-06-13 18:00:00,1286,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
672,RACE,1999-06-27 12:00:00,1288,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
673,RACE,1999-07-11 12:00:00,1290,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
674,RACE,1999-07-25 13:00:00,1292,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
675,RACE,1999-08-01 12:00:00,1294,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
676,RACE,1999-08-15 12:00:00,1296,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
677,RACE,1999-08-29 12:00:00,1298,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
678,RACE,1999-09-12 12:00:00,1300,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
679,RACE,1999-09-26 12:00:00,1302,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
680,RACE,1999-10-17 07:00:00,1304,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
681,RACE,1999-10-31 05:00:00,1306,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
682,RACE,2000-03-12 06:00:00,1308,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
683,RACE,2000-03-26 16:00:00,1310,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
684,RACE,2000-04-09 13:00:00,1312,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
685,RACE,2000-04-23 12:00:00,1314,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
686,RACE,2000-05-07 12:00:00,1316,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
687,RACE,2000-05-21 12:00:00,1318,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
688,RACE,2000-06-04 12:00:00,1320,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
689,RACE,2000-06-18 18:00:00,1322,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
690,RACE,2000-07-02 12:00:00,1324,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
691,RACE,2000-07-16 13:00:00,1326,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
692,RACE,2000-07-30 12:00:00,1328,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
693,RACE,2000-08-13 12:00:00,1330,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
694,RACE,2000-08-27 12:00:00,1332,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
695,RACE,2000-09-10 12:00:00,1334,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
696,RACE,2000-09-24 14:00:00,1336,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
697,RACE,2000-10-08 05:00:00,1338,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
698,RACE,2000-10-22 07:00:00,1340,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
699,RACE,2001-03-04 06:00:00,1342,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
700,RACE,2001-03-18 07:00:00,1344,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
701,RACE,2001-04-01 16:00:00,1346,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
702,RACE,2001-04-15 13:00:00,1348,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
703,RACE,2001-04-29 12:00:00,1350,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
704,RACE,2001-05-13 13:00:00,1352,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
705,RACE,2001-05-27 12:00:00,1354,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
706,RACE,2001-06-10 18:00:00,1356,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
707,RACE,2001-06-24 12:00:00,1358,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
708,RACE,2001-07-01 12:00:00,1360,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
709,RACE,2001-07-15 12:00:00,1362,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
710,RACE,2001-07-29 12:00:00,1364,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
711,RACE,2001-08-19 12:00:00,1366,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
712,RACE,2001-09-02 12:00:00,1368,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
713,RACE,2001-09-16 12:00:00,1370,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
714,RACE,2001-09-30 14:00:00,1372,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
715,RACE,2001-10-14 05:00:00,1374,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
716,RACE,2002-03-03 06:00:00,1376,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
717,RACE,2002-03-17 07:00:00,1378,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
718,RACE,2002-03-31 16:00:00,1380,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
719,RACE,2002-04-14 13:00:00,1382,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
720,RACE,2002-04-28 12:00:00,1384,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
721,RACE,2002-05-12 13:00:00,1386,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
722,RACE,2002-05-26 12:00:00,1388,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
723,RACE,2002-06-09 18:00:00,1390,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
724,RACE,2002-06-23 12:00:00,1392,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
